Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Netherlands,NLD,2045,6826300,5830000,2050399.9,500100,144900,97100,2716800
Netherlands,NLD,2050,7269400,5746200,1878200,428600,134500,104500,2676900
Netherlands,NLD,2055,7712200,5618600,1714100,370200,123500,109800,2665700
Netherlands,NLD,2060,8146800,5460800,1567700,322500,112100,112300,2679300
Netherlands,NLD,2065,8574000,5302200,1450100,283000,100700,112000,2692900
Netherlands,NLD,2070,9005100,5163600,1357900,250200,89900,109400,2688500
Netherlands,NLD,2075,9445500,5044900,1279100,222300,79500,104400,2666700
Netherlands,NLD,2080,9887800,4932100,1204000,198000,69700,97500,2640000
Netherlands,NLD,2085,10318200,4811700,1130500,176000,60900,89300,2622200
Netherlands,NLD,2090,10728100,4680700,1059500,155700,53200,80700,2617900
Netherlands,NLD,2095,11117800,4547000,997900,136900,46300,71800,2619000
Netherlands,NLD,2100,11492500,4420000,947900,120100,40000,62900,2613100
New Caledonia,NCL,1950,700,3000,5000,8000,10000,14500,23600
New Caledonia,NCL,1955,1100,3500,5500,8700,9900,14000,25000
New Caledonia,NCL,1960,1600,4800,6600,10700,10600,14600,29200
New Caledonia,NCL,1965,2300,6600,8400,13000,11300,15000,34600
New Caledonia,NCL,1970,3300,9400,10500,15600,11700,15000,39800
New Caledonia,NCL,1975,5200,13900,13500,19400,12800,15700,49600
New Caledonia,NCL,1980,7600,18700,15300,21200,12500,15100,54400
New Caledonia,NCL,1985,10900,23900,17200,21900,11900,14100,55700
New Caledonia,NCL,1990,15700,31400,20500,22500,11300,13400,54100
New Caledonia,NCL,1995,22400,38900,24300,23200,10800,12800,57000
New Caledonia,NCL,2000,28600,47600,28100,23200,10200,12200,61800
New Caledonia,NCL,2005,35000,56500,32200,22700,9400,11400,64000
New Caledonia,NCL,2010,43700,65000,36200,23000,9200,11300,60500
New Caledonia,NCL,2015,51600,75500,41600,21300,7900,9700,61500
New Caledonia,NCL,2020,58300,82800,44800,19700,7000,8700,62100
New Caledonia,NCL,2025,65400,90400,47500,17800,6000,7500,62700
New Caledonia,NCL,2030,73600,99400,48400,15800,5100,6700,61700
New Caledonia,NCL,2035,82400,107900,47300,13800,4300,6000,61100
New Caledonia,NCL,2040,91400,115100,46200,11700,3600,5300,60300
New Caledonia,NCL,2045,100400,121400,44500,9800,3000,4800,59600
New Caledonia,NCL,2050,109500,126500,42300,8100.0005,2600,4400,59200
New Caledonia,NCL,2055,118400,130600.01,39800,6700,2200,3900,59100
New Caledonia,NCL,2060,127300,133500,37100,5600,1900,3600,59200
New Caledonia,NCL,2065,136200,135500,34400,4800,1700,3200,59100
New Caledonia,NCL,2070,145200,136800,31900,4300,1600,2800,58700
New Caledonia,NCL,2075,154200,137400,29600,3900,1400,2500,58300
New Caledonia,NCL,2080,163200,137000,27400,3600,1300,2200,57900
New Caledonia,NCL,2085,172000,135800,25400,3300,1200,1900,57600
New Caledonia,NCL,2090,180500,134000,23500,3000,1000,1700,57400
New Caledonia,NCL,2095,188800,131600,22000,2800,900,1400,57100
New Caledonia,NCL,2100,196800,128800,20600,2500,800,1200,56800
New Zealand,NZL,1950,75800,136700,123300,992700,0,24400,555000
New Zealand,NZL,1955,106200,186700,144400,1004900,0,26800,667100
New Zealand,NZL,1960,146200,251400,170400,994800,0,29200,780300
New Zealand,NZL,1965,202000,352000,205900,978600,0,32500,855600
New Zealand,NZL,1970,274800,444900,230900,938200,0,35300,894000
New Zealand,NZL,1975,379700,575500,261200.02,902500,0,39400,923200
New Zealand,NZL,1980,473400,671000,274300,830700,0,41800,855900
New Zealand,NZL,1985,592600,767900,296000,761900,0,44700,805100
New Zealand,NZL,1990,704600,856300,309700,690400,0,46700,789400
New Zealand,NZL,1995,852500,961500,330700,634400,0,49400,845400
New Zealand,NZL,2000,967100,1055200,340900,566800,0,50700,876600
New Zealand,NZL,2005,1118900,1201900,360300,508300,0,53600,891000
New Zealand,NZL,2010,1268700,1326600,370100,452500,0,55000,895700
New Zealand,NZL,2015,1482900,1383000,375100,398100,0,54000,921600
New Zealand,NZL,2020,1603500,1410700,439400,341200,6500,62300,933200
New Zealand,NZL,2025,1727000,1449000,509600,285800,10900,67100,929200
New Zealand,NZL,2030,1873100,1516700,501400,246400,14600,71200,926800
New Zealand,NZL,2035,2020400,1566700,489100,212200,17700,73800,925100
New Zealand,NZL,2040,2162600,1606700,479100,182800,20500,75100,917000
New Zealand,NZL,2045,2303700,1635100,463300,158000,22800,75300,912400
New Zealand,NZL,2050,2443600,1649600,444800,137900,24700,74300,913400
New Zealand,NZL,2055,2580300,1654400,427300,122000,26200,72200,916600
New Zealand,NZL,2060,2715800,1653900,412200,109500,27100,69300,918600
New Zealand,NZL,2065,2855500,1650700,398000,99600,27500,65500,919000
New Zealand,NZL,2070,3001700,1645100,384800,91200,27300,61000,918300
New Zealand,NZL,2075,3152300,1638400,372500,83400,26400,55800,916900
New Zealand,NZL,2080,3302600,1629200,359800,75700,24900,49900,916000
New Zealand,NZL,2085,3446800,1612700,346400,68100,22800,43800,916000
New Zealand,NZL,2090,3582600,1589300,333400,61100,20500,38300,915900
New Zealand,NZL,2095,3713700,1562500,321500,54900,18400,33500,914500
New Zealand,NZL,2100,3845200,1536100,310700,49600,16500,29200,911600
Nicaragua,NIC,1950,2200,8100.0005,14000,90900,189900,432800,556900
Nicaragua,NIC,1955,3100,11300,18400,105900,217700,470400,681300
Nicaragua,NIC,1960,4800,16700,23500,127300,252100,510100,840300
Nicaragua,NIC,1965,7700,24600,31300,154300,287900,543100,1013600
Nicaragua,NIC,1970,12500,41800,42800,212300,343700,593600,1151400
Nicaragua,NIC,1975,22200,65900,70300,280000,405100,640000,1313300
Nicaragua,NIC,1980,39500,105900,100700,344600,466200,668600,1524400
Nicaragua,NIC,1985,68300,150800,134600,405400,529600,679800,1740700
Nicaragua,NIC,1990,104600,201400,174400,472600,594600,701000,1895800
Nicaragua,NIC,1995,150400,261400,229300,566600,675400,738400,1990700
Nicaragua,NIC,2000,196600,341400,292600,686800,758100,759200,1992200
Nicaragua,NIC,2005,252900,432300,350200,807800,840300,761500,1934300
Nicaragua,NIC,2010,323800,554500,457300,882300,887900,749700,1881300
Nicaragua,NIC,2015,406700,685300,568700,948500,913300,732600,1826700
Nicaragua,NIC,2020,495400,827700,685200,1009800,918000,699400,1811500
Nicaragua,NIC,2025,589500,979000,810300,1065200,907700,650600,1761900
Nicaragua,NIC,2030,691700,1128100,889700,1116600,892400,607900,1706200
Nicaragua,NIC,2035,798400,1276200,974200,1150200,866100,561700,1624300
Nicaragua,NIC,2040,912100,1421600,1040600,1161100,828300,512200,1543300
Nicaragua,NIC,2045,1028100,1555600,1091800,1153900,780700,461000,1463000
Nicaragua,NIC,2050,1140900,1678700,1130300,1128400,725700,409300,1381800
Nicaragua,NIC,2055,1252600,1788500,1151800,1088100,664500,358000,1298200
Nicaragua,NIC,2060,1361000,1883900,1157600,1033600,598800,307800,1213800
Nicaragua,NIC,2065,1463700,1959900,1147900,968700,529900,259400,1130600
Nicaragua,NIC,2070,1558200,2013700,1125100,894000,459800,213500,1050700
Nicaragua,NIC,2075,1641900,2045500,1090200,812400,390700,171500,974600
Nicaragua,NIC,2080,1714000,2055500,1044600,727100,325200,134800,901000
Nicaragua,NIC,2085,1775500,2044700,989200,641400,265700,103900,829300
Nicaragua,NIC,2090,1825900,2015100,926900,557400,213300,78700,759200
Nicaragua,NIC,2095,1864700,1970000,860200,478400,169200,59000,691800
Nicaragua,NIC,2100,1891300,1910600,789900,404400,132400,43600,628100
Niger,NER,1950,0,100,200,2900,3900,1286500,1266200
Niger,NER,1955,0,100,500,5600,6300,1507100,1438600
Niger,NER,1960,100,400,1300,10400,10900,1736900,1636600
Niger,NER,1965,200,900,3400,19100,20200,1976100,1907800
Niger,NER,1970,600,2300,8600,32500,40100,2243700,2201500
Niger,NER,1975,1900,4600,12800,53900,64900,2554400,2514600
Niger,NER,1980,5100,10200,19000,80400,104100,2912900,2882400
Niger,NER,1985,10900,13100,29300,121900,172600,3226300,3353500
Niger,NER,1990,19000,22300,43000,161100,250400,3644400,3884400
Niger,NER,1995,30200,27800,60200,233800,353700,4218300,4557000
Niger,NER,2000,45700,31700,95500,347600,495300,4828500,5470300
Niger,NER,2005,61000,38300,139600,571800,691900,5364400,6693600
Niger,NER,2010,75200,48700,198200,960400,982700,5886900,8206800
Niger,NER,2015,104900,119000,399600,1307400,1392100,6583300,9988700
Niger,NER,2020,155400,237700,705500,1709400,1940300,7322100,11765500
Niger,NER,2025,227300,408300,1139500,2152200,2655500,8159500,13553900
Niger,NER,2030,314900,629400,1689900,2839100,3496800,8991900,15382300
Niger,NER,2035,433000,936500,2423000,3668100,4438800,9688800,17406200
Niger,NER,2040,585800,1348800,3365400,4654900,5477500,10262800,19473900
Niger,NER,2045,785900,1907800,4542700,5844400,6584700,10697100,21392800
Niger,NER,2050,1043800.06,2637100,6039000,7173700,7729000,10972900,23021800
Niger,NER,2055,1369000,3580400,7805500,8660800,8830900,11049900,24297400
Niger,NER,2060,1782700,4769800,9868700,10154000,9839000,10933100,25204600
Niger,NER,2065,2282500,6206200,12127300,11628900,10675500,10654100,25768200
Niger,NER,2070,2853600,7913600,14569600,12980800,11297800,10208500,26037500
Niger,NER,2075,3525600,9876900,17051500,14170000,11697900,9612100,26073300
Niger,NER,2080,4276600,12078700,19529500,15163700,11834700,8883100,25927700
Niger,NER,2085,5112800,14487400,21909800,15895600,11747000,8052800,25631000
Niger,NER,2090,6024500,17097100,24104700,16367100,11430700,7162600,25197000
Niger,NER,2095,6977100,19850600,26099800,16568301,10918800,6249000,24618500
Niger,NER,2100,8008700,22680500,27798700,16494199,10256200,5356400,23886200
Nigeria,NGA,1950,6200,124800,178500,1175800,1137100,19438900,15798400
Nigeria,NGA,1955,15600,195200,279000,1532200,1291300,20689700,17094300
Nigeria,NGA,1960,36100,311400,430700,1995300,1453000,22168700,18781300
Nigeria,NGA,1965,95600,478800,607500,2612700,1662400,23710600,21034000
Nigeria,NGA,1970,207200,687600,840800,3336100,1932000,25231400,23856400
Nigeria,NGA,1975,356500,1032500,1156000,4417200,2222300,26813100,27524000
Nigeria,NGA,1980,583400,1673400,1643500,6147000,2527500,28711900,32363500
Nigeria,NGA,1985,923300,2687300,2244600,7880800,2748800,29700400,37662000
Nigeria,NGA,1990,1534900,4275400,3105400,9854400,3046100,30892300,42845600
Nigeria,NGA,1995,2592800,6446700,4213100,11810300,3383000,32124600,47783200
Nigeria,NGA,2000,4107500,9080900,5637300,13590400,3678300,33326300,53347300
Nigeria,NGA,2005,5820300,12541000,7030800,15121900,3904700,34361300,60672200
Nigeria,NGA,2010,7787500,17081400,8407900,16566400,4140299.8,35416800,69822700
Nigeria,NGA,2015,10492400,22165500,9914500,17755900,4784100,36141100,79928296
Nigeria,NGA,2020,13509400,29047300,14710200,19615100,5281200,34590900,88569400
Nigeria,NGA,2025,17292000,37672400,20806800,21515000,5865200,31761800,95919800
Nigeria,NGA,2030,22041400,47990800,25316100,23472100,6415700,30506900,102518600
Nigeria,NGA,2035,27889300,59628000,29179000,25158800,6813100,28850700,110286900
Nigeria,NGA,2040,34697600,72210296,33236102,26428400,7114900,26856400,118413704
Nigeria,NGA,2045,42335900,85986104,37589100,27289500,7335600,24655900,125616600
Nigeria,NGA,2050,51045600,101123200,41939700,27840200,7400000,22282300,130878500
Nigeria,NGA,2055,61086800,117481600,45820300,27916800,7354500,19785900,133963410
Nigeria,NGA,2060,72542600,134377400,48986900,27538000,7173900,17244100,135182600
Nigeria,NGA,2065,85253896,151037700,51287100,26824400,6865400,14739100,135032700
Nigeria,NGA,2070,98958000,166883410,52761300,25634500,6440100,12384800,134052200
Nigeria,NGA,2075,113268400,181581200,53350200,24149500,5924300,10228500,132505000
Nigeria,NGA,2080,127915000,194782500,53310600,22385800,5350400,8298700,130462600
Nigeria,NGA,2085,142716800,206318200,52623800,20436700,4756100,6635700,127957000
Nigeria,NGA,2090,157663300,215898500,51443000,18408500,4141200.2,5199600,125055800
Nigeria,NGA,2095,172534700,223690300,49828200,16412600,3571300,4030800,121808600
Nigeria,NGA,2100,187235300,229527000,47890800,14431800,3006500,3083000,118203704
North Korea,PRK,1950,45800,1156200,0,1571500,0,3193600,4582400
North Korea,PRK,1955,92500,1833100,0,1665300,0,2579200,3917000
North Korea,PRK,1960,201400,2794100,0,1854700,0,2263400,4310700
North Korea,PRK,1965,352200,3709700,0,1927500,0,1948700,4609500
North Korea,PRK,1970,541100,4342500,0,1867200,0,1665700,5993900
North Korea,PRK,1975,742500,5620000,0,2037900,0,1408600,6465800
North Korea,PRK,1980,1068400,6893800,0,1939200,0,1168500,6402300
North Korea,PRK,1985,1376000,8636500,0,2012100,0,940700,5911800
North Korea,PRK,1990,1911400,10252200,0,1895200,0,729500,5504800
North Korea,PRK,1995,2416100,11307600,0,1590300,0,558100,5891900
North Korea,PRK,2000,2762800,12292300,0,1469400,0,372500,5947400
North Korea,PRK,2005,3085500,13330000,0,1276200,0,235100,5909700
North Korea,PRK,2010,3415400,14299400,0,1096500,0,135900,5600200
North Korea,PRK,2015,3877300,15215800,0,745900,0,76000,5328300
North Korea,PRK,2020,4374300,15830700,0,433800,0,40900,4993800
North Korea,PRK,2025,4882200,16124100,0,166100,0,21100,4741400
North Korea,PRK,2030,5371100,16143300,0,87800,0,11200,4408900
North Korea,PRK,2035,5894200,15883500,0,42000,0,6900,4102799.8
North Korea,PRK,2040,6413500,15457800,0,20000,0,5400,3778500
North Korea,PRK,2045,6928300,14841300,0,11800,0,5100,3497400
North Korea,PRK,2050,7425000,14051500,0,9500,0,5100,3275100
North Korea,PRK,2055,7892500,13152100,0,9200,0,5000,3092600
North Korea,PRK,2060,8334300,12205700,0,9200,0,4900,2921400
North Korea,PRK,2065,8754600,11249200,0,9100,0,4700,2746900
North Korea,PRK,2070,9147900,10302500,0,8900,0,4400,2574800
North Korea,PRK,2075,9494600,9370000,0,8600,0,4100,2419100
North Korea,PRK,2080,9778900,8456800,0,8200,0,3700,2289800
North Korea,PRK,2085,9991000,7577400,0,7700,0,3200,2180700
North Korea,PRK,2090,10131900,6755400,0,7100,0,2800,2077600.1
North Korea,PRK,2095,10211200,6002400,0,6600,0,2400,1973700
North Korea,PRK,2100,10238900,5319200,0,6000,0,2000,1870600
Norway,NOR,1950,123500,681600,1622800,5100,0,40800,791600
Norway,NOR,1955,138400,747000,1637500,5300,0,21700,879800
Norway,NOR,1960,157400,818300,1660500,5700,0,11700,928900
Norway,NOR,1965,189800,912000,1685900,6700,0,8000,922100
Norway,NOR,1970,243200,1021800,1646900,7300,0,7600,949300
Norway,NOR,1975,319500,1135000,1582000,8000,0,8200,953800
Norway,NOR,1980,415900,1232800,1510100,9000,0,9000,906200
Norway,NOR,1985,522000,1324600,1450800,10400,0,9900,831300
Norway,NOR,1990,640400,1400200,1373900,11800,0,10700,803800
Norway,NOR,1995,766000,1447200,1272800,13100,0,11400,849800
Norway,NOR,2000,894600,1479200,1192600,14400,0,12100,899100
Norway,NOR,2005,1027900,1510400,1149800,15600,0,12600,908500
Norway,NOR,2010,1210700,1582900,1148400,16600,0,12900,919100
Norway,NOR,2015,1444300,1639500,1151900,17300,0,12800,934000
Norway,NOR,2020,1635600,1688300,1043900,24300,4000,19700,960700
Norway,NOR,2025,1824100,1737000,963200,28600,6500,24400,980200
Norway,NOR,2030,1991600,1753800,926300,32900,8900,28500,1005300
Norway,NOR,2035,2158800,1763200,901700,36800,11000,32099.998,1014600
Norway,NOR,2040,2331400,1767600,870900,40100,12900,34800,1020000
Norway,NOR,2045,2509800,1763300,835100,43000,14600,37000,1030699.94
Norway,NOR,2050,2689500,1756100,796400,45400,16000,38500,1048900
Norway,NOR,2055,2868200,1749000,756400,47100,17000,39500,1070700
Norway,NOR,2060,3045900,1743700,717200,48100,17700,39400,1089800
Norway,NOR,2065,3225000,1740500,680100,48500,18000,38600,1102400
Norway,NOR,2070,3408800,1739600,644800,48000,17900,37100,1110200
Norway,NOR,2075,3599500,1742000,609000,46800,17400,34800,1117800
Norway,NOR,2080,3794900,1744500,571400,44900,16500,31900,1128400
Norway,NOR,2085,3989200,1745600,534500,42400,15300,28800,1141000
Norway,NOR,2090,4182200.2,1744200,501100,39600,13900,25800,1152300
Norway,NOR,2095,4377800,1741300,472400,36900,12500,23200,1160000
Norway,NOR,2100,4578900,1738700,447200,34100,11200,20600,1163700
Oman,OMN,1950,100,500,1100,2100,10500,248900,193200
Oman,OMN,1955,200,800,1900,3300,15100,262600,212000
Oman,OMN,1960,300,1500,3100,5400,21600,279000,240800
Oman,OMN,1965,700,3100,5700,9800,29800,294500,281400
Oman,OMN,1970,1700,7100,10500,16100,40800,312500,335100
Oman,OMN,1975,4900,17300,18300,24900,61200,351300,404100
Oman,OMN,1980,15100,38000,31300,37800,98000,413800,520400.03
Oman,OMN,1985,33900,68900,49200,54900,141900,466400,683200
Oman,OMN,1990,60100,110500,74600,79700,186500,480700,820000
Oman,OMN,1995,110200,182700,134300,136000,261299.98,496600,872300
Oman,OMN,2000,133500,243300,186600,176400,248800,418800,841500
Oman,OMN,2005,197300,324600,244700,238300,258400,390300,815600
Oman,OMN,2010,340300,498400,366300,359700,313600,382100,781300
Oman,OMN,2015,607200,754100,556900,543000,398200,408600,931200
Oman,OMN,2020,725400,826300,642000,559400,403200,396900,1084300
Oman,OMN,2025,834800,937900,757300,579200,406300,377300,1127400
Oman,OMN,2030,966500,1100800,880500,604800,404400,354700,1029199.94
Oman,OMN,2035,1138800,1274300,955700,621200,394900,328600,908500
Oman,OMN,2040,1330900,1421400,990500,625800,377500,299100,844900
Oman,OMN,2045,1514500,1541700,1002100,619400,352900,267000,852000
Oman,OMN,2050,1676700,1645800,1011500,602400,322000,233300,885800
Oman,OMN,2055,1821500,1748900,1025500,574600,286000,199000,890500
Oman,OMN,2060,1964100,1851300,1032500,536500,246200,165800,846600
Oman,OMN,2065,2112200,1939700,1015600,487400,204800,134900,777900
Oman,OMN,2070,2259200,1997600,970600,428700,164700,107700,722700
Oman,OMN,2075,2391500,2023700,907100,365000,129200,85000,699700
Oman,OMN,2080,2504200,2028700,840700,302800,100700,67000,699800
Oman,OMN,2085,2604100,2031100,782600,248300,79400,53200,698600
Oman,OMN,2090,2705800,2039600,733600,204600,63800,42600,678700
Oman,OMN,2095,2816600,2052100.1,687600,170700,51800,34300,641400
Oman,OMN,2100,2931900,2056200,636700,143300,41900,27600,601800
Pakistan,PAK,1950,54400,414300,608100,1131500,777000,19414600,15142400
Pakistan,PAK,1955,71400,479100,764600,1355400,926600,20937200,15892700
Pakistan,PAK,1960,96300,601400,992900,1686600,1100100,22847200,17587300
Pakistan,PAK,1965,135500,803100,1299400,2027200,1277300,24757200,20549000
Pakistan,PAK,1970,197800,1131100,1618400,2394700,1458700,26665200,24628400
Pakistan,PAK,1975,306000,1646500,2052200,3010500,1702100,29287200,28787000
Pakistan,PAK,1980,489700,2459600,2777800,3804100,2040600,32992200,33508102
Pakistan,PAK,1985,783500,3727400,3659600,4649500,2474500,37595600,39289800
Pakistan,PAK,1990,1199500,5341700,4533400,5490700,2910400,41852500,46311400
Pakistan,PAK,1995,1731300,7323000,5671700,6544100,3365200,45598800,52445100
Pakistan,PAK,2000,2746700,9873900,7309800,7946100,4034200,49523000,56931200
Pakistan,PAK,2005,3761200,13400200,10596800,9556200,4724300,53112000,58724200
Pakistan,PAK,2010,5069200,17589800,14242200,11155200,5365300,55404700,61714300
Pakistan,PAK,2015,6700200,22503200,18339600,12858500,6068900,56597800,66319900
Pakistan,PAK,2020,8700200,28188600,22649500,14638400,6819700,56536700,71327500
Pakistan,PAK,2025,10945800,34813800,28299300,16639100,7584200,55412500,73907500
Pakistan,PAK,2030,13918500,43013100,33673700,18395900,8038400,54389500,73814296
Pakistan,PAK,2035,17678200,52123400,38365800,19809800,8279200,52388000,73338104
Pakistan,PAK,2040,22116500,61592200,42565700,20704000,8430100,49471100,73181400
Pakistan,PAK,2045,27117400,71157400,46072000,21165300,8381700,45863500,73436500
Pakistan,PAK,2050,32594200,80659800,49094100,21306300,8155900,41744800,73208800
Pakistan,PAK,2055,38628100,90078500,51646300,21052100,7790300,37346000,71872700
Pakistan,PAK,2060,45190900,99327100,53411600,20415500,7312800,32870300,69682800
