Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
Peru,PER,2004,2.95787,1.10094,
Peru,PER,2005,2.83903,1.0105,
Peru,PER,2006,2.65281,1.07288,
Peru,PER,2007,2.6294,1.07507,
Peru,PER,2008,2.86775,1.16079,
Peru,PER,2009,3.13994,1.26786,
Peru,PER,2010,2.8673,1.14292,
Peru,PER,2011,2.6635,1.03425,
Peru,PER,2012,2.92276,1.07009,
Peru,PER,2013,3.29729,1.30871,
Peru,PER,2014,3.69599,1.42186,
Peru,PER,2015,3.96933,1.4484,South America
Peru,PER,2016,3.81317,1.32854,
Peru,PER,2017,3.93131,1.31644,
Peru,PER,2018,3.7143,1.26159,
Peru,PER,2019,3.81996,1.25617,
Peru,PER,2020,4.24668,,
Peru,PER,2021,3.98178,,
Philippines,PHL,1980,1.51272,1.01395,
Philippines,PHL,1982,1.82588,1.03669,
Philippines,PHL,1983,1.48303,1.02976,
Philippines,PHL,1986,1.51702,0.99021,
Philippines,PHL,1995,2.66399,1.80577,
Philippines,PHL,1996,2.94357,1.76415,
Philippines,PHL,1997,3.07757,2.09066,
Philippines,PHL,1998,3.69746,,
Philippines,PHL,2000,3.1644,1.91316,
Philippines,PHL,2001,2.92464,1.76786,
Philippines,PHL,2002,2.89222,1.66355,
Philippines,PHL,2003,2.93518,1.73373,
Philippines,PHL,2004,2.46983,1.34168,
Philippines,PHL,2005,2.32807,1.21046,
Philippines,PHL,2006,2.42579,,
Philippines,PHL,2007,2.48518,1.25427,
Philippines,PHL,2008,2.58283,1.30784,
Philippines,PHL,2009,2.53777,1.39514,
Philippines,PHL,2010,2.31,,
Philippines,PHL,2011,2.4999058,,
Philippines,PHL,2012,2.5172892,,
Philippines,PHL,2013,3.02,,
Philippines,PHL,2014,2.9337173,,
Philippines,PHL,2015,3.518517,,Asia
Philippines,PHL,2016,3.0342243,,
Philippines,PHL,2017,3.9711545,,
Philippines,PHL,2018,3.8640532,,
Philippines,PHL,2019,3.3557916,,
Philippines,PHL,2020,3.7348106,,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1991,3.89145,,
Poland,POL,1992,4.18793,,
Poland,POL,1993,4.18276,,
Poland,POL,1995,4.33026,,
Poland,POL,1996,6.25738,,
Poland,POL,1998,4.94201,,
Poland,POL,1999,4.59182,,
Poland,POL,2000,4.98393,,
Poland,POL,2001,5.31903,,
Poland,POL,2002,5.38735,1.81969,
Poland,POL,2003,5.32449,1.77977,
Poland,POL,2004,5.35558,1.68803,
Poland,POL,2005,5.42575,1.67986,
Poland,POL,2006,5.20765,1.69349,
Poland,POL,2007,4.86874,1.57184,
Poland,POL,2008,5.0424,1.56494,
Poland,POL,2009,4.98977,1.54878,
Poland,POL,2010,5.06302,1.57291,
Poland,POL,2011,4.82497,1.48029,
Poland,POL,2012,4.82955,1.4663,
Poland,POL,2013,4.97062,1.49689,
Poland,POL,2014,4.93554,1.54217,
Poland,POL,2015,4.80994,1.48444,Europe
Poland,POL,2016,4.6334,1.47075,
Poland,POL,2017,4.55846,1.43942,
Poland,POL,2018,4.6158,,
Poland,POL,2019,4.66921,,
Poland,POL,2020,5.19,,
Portugal,PRT,1973,1.63392,0.58314,
Portugal,PRT,1974,1.93536,0.80727,
Portugal,PRT,1975,3.06246,1.69429,
Portugal,PRT,1976,3.07873,1.34438,
Portugal,PRT,1978,2.90048,1.48497,
Portugal,PRT,1979,2.6993,1.38333,
Portugal,PRT,1980,3.06743,1.6446,
Portugal,PRT,1981,3.18575,1.68298,
Portugal,PRT,1982,3.3291,1.74959,
Portugal,PRT,1983,3.23281,1.69227,
Portugal,PRT,1984,3.14254,1.61352,
Portugal,PRT,1985,3.26249,1.56394,
Portugal,PRT,1986,3.04925,1.45692,
Portugal,PRT,1987,3.15798,1.4867,
Portugal,PRT,1988,3.38753,1.52449,
Portugal,PRT,1989,3.47524,1.46825,
Portugal,PRT,1990,3.56972,1.48336,
Portugal,PRT,1991,4.07133,1.61244,
Portugal,PRT,1992,4.33747,1.57458,
Portugal,PRT,1993,4.84095,1.73864,
Portugal,PRT,1994,4.6713,1.55723,
Portugal,PRT,1995,4.61331,1.53856,
Portugal,PRT,1996,5.06511,1.52973,
Portugal,PRT,1999,5.04686,1.49049,
Portugal,PRT,2000,5.16385,1.54615,
Portugal,PRT,2001,5.33713,1.61758,
Portugal,PRT,2002,5.25872,1.62879,
Portugal,PRT,2003,5.28153,1.60448,
Portugal,PRT,2004,5.04638,1.57734,
Portugal,PRT,2005,5.07395,1.55467,
Portugal,PRT,2006,4.90767,1.48073,
Portugal,PRT,2007,4.92147,1.37311,
Portugal,PRT,2008,4.69609,1.35347,
Portugal,PRT,2009,5.56315,1.50289,
Portugal,PRT,2010,5.41249,1.45982,
Portugal,PRT,2011,5.12333,1.41814,
Portugal,PRT,2012,4.94941,1.41401,
Portugal,PRT,2013,5.27097,1.56457,
Portugal,PRT,2014,5.124,1.5315,
Portugal,PRT,2015,4.88554,1.41499,Europe
Portugal,PRT,2016,4.770906,,
Portugal,PRT,2017,5.01561,1.47507,
Portugal,PRT,2018,4.67516,,
Portugal,PRT,2019,4.63002,,
Portugal,PRT,2020,5.01,,
Puerto Rico,PRI,1971,7.25052,5.55485,
Puerto Rico,PRI,1972,7.21458,5.66344,
Puerto Rico,PRI,1973,6.47993,5.04103,
Puerto Rico,PRI,1974,7.2869,4.55618,
Puerto Rico,PRI,1975,6.22974,4.1516,
Puerto Rico,PRI,1976,7.14049,4.91941,
Puerto Rico,PRI,1977,6.38757,4.4772,
Puerto Rico,PRI,1978,6.68103,4.78288,
Puerto Rico,PRI,2013,6.48108,1.40253,
Puerto Rico,PRI,2014,6.07266,1.33622,
Puerto Rico,PRI,2015,4.6781206,,North America
Puerto Rico,PRI,2016,4.2573414,,
Puerto Rico,PRI,2017,3.96094,,
Puerto Rico,PRI,2018,3.6499076,,
Puerto Rico,PRI,2019,3.5561695,,
Puerto Rico,PRI,2020,3.3893614,,
Puerto Rico,PRI,2021,3.6035807,,
Qatar,QAT,1971,3.00028,1.31327,
Qatar,QAT,1972,2.69144,1.15586,
Qatar,QAT,1973,2.86783,1.19021,
Qatar,QAT,1976,1.74697,0.65713,
Qatar,QAT,1977,1.97006,0.67735,
Qatar,QAT,1978,2.77697,1.33464,
Qatar,QAT,1998,3.57767,,
Qatar,QAT,1999,4.3453,,
Qatar,QAT,2000,3.72598,,
Qatar,QAT,2001,3.20019,,
Qatar,QAT,2002,3.84656,,
Qatar,QAT,2003,3.37394,,
Qatar,QAT,2004,3.46259,,
Qatar,QAT,2005,3.97188,,
Qatar,QAT,2008,4.22755,,
Qatar,QAT,2009,3.41315,0.60203,
Qatar,QAT,2010,4.53966,,
Qatar,QAT,2011,4.01224,,
Qatar,QAT,2012,3.50744,,
Qatar,QAT,2013,4.07384,,
Qatar,QAT,2014,3.60535,,
Qatar,QAT,2017,2.96746,,
Qatar,QAT,2019,2.80378,,
Qatar,QAT,2020,3.23367,,
Qatar,QAT,2015,,,Asia
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,1996,3.24122,1.18022,
Romania,ROU,2000,2.86863,,
Romania,ROU,2001,3.26629,,
Romania,ROU,2002,3.50413,,
Romania,ROU,2003,3.54397,0.56381,
Romania,ROU,2004,3.31273,0.4626,
Romania,ROU,2005,3.50039,0.482,
Romania,ROU,2006,4.30651,0.88396,
Romania,ROU,2007,4.14954,0.82554,
Romania,ROU,2008,4.0972,0.77409,
Romania,ROU,2009,4.00213,0.73726,
Romania,ROU,2010,3.49361,0.57352,
Romania,ROU,2011,3.06137,0.48346,
Romania,ROU,2012,2.9638,0.47016,
Romania,ROU,2013,3.05174,0.50296,
Romania,ROU,2014,3.12122,0.4289,
Romania,ROU,2015,3.10963,0.41363,Europe
Romania,ROU,2016,2.97989,0.37162,
Romania,ROU,2017,3.09539,0.38146,
Romania,ROU,2018,3.34475,,
Romania,ROU,2019,3.58319,,
Romania,ROU,2020,3.69,,
Russia,RUS,2000,2.93979,,
Russia,RUS,2001,3.10602,,
Russia,RUS,2002,3.83502,,
Russia,RUS,2003,3.67854,,
Russia,RUS,2004,3.54787,,
Russia,RUS,2005,3.77193,,
Russia,RUS,2006,3.86626,,
Russia,RUS,2008,4.10175,,
Russia,RUS,2010,3.880484,,
Russia,RUS,2011,4.708928,,
Russia,RUS,2012,3.7931,,
Russia,RUS,2013,3.76383,,
Russia,RUS,2014,4.01388,,
Russia,RUS,2015,3.83403,,Europe
Russia,RUS,2016,3.76044,,
Russia,RUS,2017,4.68991,,
Russia,RUS,2018,4.6782,,
Russia,RUS,2019,3.517245,,
Russia,RUS,2020,3.73,,
Rwanda,RWA,1977,2.15021,,
Rwanda,RWA,1978,2.23247,1.47172,
Rwanda,RWA,1979,2.44128,1.49618,
Rwanda,RWA,1980,2.66633,1.72754,
Rwanda,RWA,1981,4.39297,3.28283,
Rwanda,RWA,1987,3.50578,2.18514,
Rwanda,RWA,1988,3.33534,2.07994,
Rwanda,RWA,1989,3.74663,2.38898,
Rwanda,RWA,1999,3.86058,,
Rwanda,RWA,2000,3.43636,1.97294,
Rwanda,RWA,2001,4.82786,,
Rwanda,RWA,2007,3.98742,1.83788,
Rwanda,RWA,2008,3.50408,1.59123,
Rwanda,RWA,2010,4.63384,1.69553,
Rwanda,RWA,2011,4.38598,1.3908,
Rwanda,RWA,2012,4.42352,1.59628,
Rwanda,RWA,2013,4.74492,1.42179,
Rwanda,RWA,2014,4.19878,,
Rwanda,RWA,2015,3.64916,1.1865,Africa
Rwanda,RWA,2016,3.43673,1.18346,
Rwanda,RWA,2017,3.12646,,
Rwanda,RWA,2018,3.07375,0.878,
Rwanda,RWA,2019,3.23707,,
Rwanda,RWA,2020,3.33055,,
Rwanda,RWA,2021,3.82156,,
Rwanda,RWA,2005,,1.77067,
Saint Barthelemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1985,3.96503,1.95413,
Saint Kitts and Nevis,KNA,1987,2.64113,1.07064,
Saint Kitts and Nevis,KNA,1989,2.19796,0.89381,
Saint Kitts and Nevis,KNA,1991,1.99845,0.7836,
Saint Kitts and Nevis,KNA,1992,2.30387,0.68801,
Saint Kitts and Nevis,KNA,1995,2.57641,0.86401,
Saint Kitts and Nevis,KNA,1998,4.02057,1.9817,
Saint Kitts and Nevis,KNA,1999,3.32267,,
Saint Kitts and Nevis,KNA,2000,4.74039,,
Saint Kitts and Nevis,KNA,2001,4.42155,,
Saint Kitts and Nevis,KNA,2002,3.92051,,
Saint Kitts and Nevis,KNA,2003,3.79099,,
Saint Kitts and Nevis,KNA,2004,3.97135,,
Saint Kitts and Nevis,KNA,2005,3.83145,,
Saint Kitts and Nevis,KNA,2006,4.05928,,
Saint Kitts and Nevis,KNA,2007,4.19381,,
Saint Kitts and Nevis,KNA,2012,3.6304967,,
Saint Kitts and Nevis,KNA,2013,3.8173134,,
Saint Kitts and Nevis,KNA,2014,3.8567786,,
Saint Kitts and Nevis,KNA,2015,2.64346,0.56522,North America
Saint Kitts and Nevis,KNA,2016,4.15,,
Saint Kitts and Nevis,KNA,2017,4.25,,
Saint Kitts and Nevis,KNA,2018,4.42,,
Saint Kitts and Nevis,KNA,2019,4.3,,
Saint Kitts and Nevis,KNA,2020,3.3987916,,
Saint Kitts and Nevis,KNA,2021,2.44862,,
Saint Lucia,LCA,1982,5.53879,3.15576,
Saint Lucia,LCA,1986,4.15468,2.12211,
Saint Lucia,LCA,1994,6.53238,2.13415,
Saint Lucia,LCA,1998,5.52894,,
Saint Lucia,LCA,1999,5.44994,3.32786,
Saint Lucia,LCA,2001,5.70733,,
Saint Lucia,LCA,2003,3.53449,1.66876,
Saint Lucia,LCA,2004,3.43646,1.62248,
Saint Lucia,LCA,2005,4.23896,,
Saint Lucia,LCA,2006,4.69669,,
Saint Lucia,LCA,2008,4.48353,,
Saint Lucia,LCA,2009,3.06766,1.31243,
Saint Lucia,LCA,2010,3.4829,1.47253,
Saint Lucia,LCA,2011,3.58824,1.51799,
Saint Lucia,LCA,2012,3.27299,1.31805,
Saint Lucia,LCA,2013,3.85985,1.43113,
Saint Lucia,LCA,2014,3.88069,1.37936,
Saint Lucia,LCA,2015,3.86773,1.32193,North America
Saint Lucia,LCA,2016,5.20828,1.37391,
Saint Lucia,LCA,2017,3.63348,1.28423,
Saint Lucia,LCA,2018,3.33567,1.16843,
Saint Lucia,LCA,2019,3.26606,,
Saint Lucia,LCA,2020,3.57521,,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1986,4.42911,3.24141,
Saint Vincent and the Grenadines,VCT,1989,4.46869,3.1305,
Saint Vincent and the Grenadines,VCT,1991,4.87377,2.62101,
Saint Vincent and the Grenadines,VCT,1998,4.03337,2.56186,
Saint Vincent and the Grenadines,VCT,1999,5.75269,,
Saint Vincent and the Grenadines,VCT,2000,7.91378,3.84953,
Saint Vincent and the Grenadines,VCT,2002,7.80196,,
Saint Vincent and the Grenadines,VCT,2003,8.63781,3.38864,
Saint Vincent and the Grenadines,VCT,2005,6.3508,2.60167,
Saint Vincent and the Grenadines,VCT,2007,5.67104,2.94493,
Saint Vincent and the Grenadines,VCT,2009,5.68978,2.38399,
Saint Vincent and the Grenadines,VCT,2010,5.08523,2.10441,
Saint Vincent and the Grenadines,VCT,2015,5.160557,2.0479,North America
Saint Vincent and the Grenadines,VCT,2016,5.7334,2.15079,
Saint Vincent and the Grenadines,VCT,2017,5.73196,2.09779,
Saint Vincent and the Grenadines,VCT,2018,5.69378,2.10094,
Saint Vincent and the Grenadines,VCT,2011,,2.16193,
Saint Vincent and the Grenadines,VCT,2013,,2.17854,
Saint Vincent and the Grenadines,VCT,2014,,2.2503,
Samoa,WSM,1999,4.01625,1.28739,
Samoa,WSM,2000,3.58293,1.13244,
Samoa,WSM,2001,3.82629,1.3866,
Samoa,WSM,2002,3.84139,1.75883,
Samoa,WSM,2008,5.14421,,
Samoa,WSM,2010,5.85,,
Samoa,WSM,2011,6.61,,
Samoa,WSM,2012,5.16,,
Samoa,WSM,2013,4.67,,
Samoa,WSM,2014,5.41,,
Samoa,WSM,2015,4.85773,,Oceania
Samoa,WSM,2016,4.16406,1.54206,
Samoa,WSM,2017,4.18316,,
Samoa,WSM,2018,4.53215,,
Samoa,WSM,2019,4.70625,,
Samoa,WSM,2020,4.80916,,
San Marino,SMR,2010,2.62884,0.83322,
San Marino,SMR,2011,2.70296,0.90067,
San Marino,SMR,2015,3.4428658,,Europe
San Marino,SMR,2016,3.3372016,,
San Marino,SMR,2017,3.36997,1.16068,
San Marino,SMR,2018,3.55516,1.2252,
San Marino,SMR,2019,3.3797,,
San Marino,SMR,2020,3.42462,,
Sao Tome and Principe,STP,2002,2.72058,,
Sao Tome and Principe,STP,2003,3.24693,,
Sao Tome and Principe,STP,2004,3.23471,,
Sao Tome and Principe,STP,2005,4.85645,,
Sao Tome and Principe,STP,2006,4.27118,,
Sao Tome and Principe,STP,2007,6.28683,,
Sao Tome and Principe,STP,2008,5.55449,,
Sao Tome and Principe,STP,2009,10.6779,,
Sao Tome and Principe,STP,2010,9.65147,,
Sao Tome and Principe,STP,2011,8.8911,,
Sao Tome and Principe,STP,2012,6.33951,3.26637,
Sao Tome and Principe,STP,2013,5.93969,3.16563,
Sao Tome and Principe,STP,2014,3.74906,2.0925,
Sao Tome and Principe,STP,2015,3.8646,,Africa
Sao Tome and Principe,STP,2016,5.17304,,
Sao Tome and Principe,STP,2017,5.03637,,
Sao Tome and Principe,STP,2018,5.23511,,
Sao Tome and Principe,STP,2019,5.92155,,
Sao Tome and Principe,STP,2020,5.01138,,
Saudi Arabia,SAU,1981,3.89025,,
Saudi Arabia,SAU,1982,4.14255,,
Saudi Arabia,SAU,1983,5.97797,,
Saudi Arabia,SAU,1984,6.10957,,
Saudi Arabia,SAU,1986,6.25535,,
Saudi Arabia,SAU,1991,5.77946,,
Saudi Arabia,SAU,1992,5.14463,,
Saudi Arabia,SAU,1993,5.99929,,
Saudi Arabia,SAU,1994,6.34382,,
Saudi Arabia,SAU,1995,5.69247,,
Saudi Arabia,SAU,1996,4.94375,,
Saudi Arabia,SAU,1997,4.37708,,
Saudi Arabia,SAU,1998,8.28131,,
Saudi Arabia,SAU,1999,7.07227,,
Saudi Arabia,SAU,2000,5.90982,,
Saudi Arabia,SAU,2001,7.71887,,
Saudi Arabia,SAU,2002,7.63689,,
Saudi Arabia,SAU,2003,7.10509,,
Saudi Arabia,SAU,2004,6.27746,,
Saudi Arabia,SAU,2005,5.43092,,
Saudi Arabia,SAU,2006,5.89117,,
Saudi Arabia,SAU,2008,5.13781,,
Saudi Arabia,SAU,2016,8.51046,,
Saudi Arabia,SAU,2017,8.01643,,
Saudi Arabia,SAU,2018,7.08581,,
Saudi Arabia,SAU,2019,6.79474,,
Saudi Arabia,SAU,2020,7.80931,,
Saudi Arabia,SAU,2007,,2.22571,
Saudi Arabia,SAU,2015,,,Asia
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1998,2.47457,1.00826,
Senegal,SEN,1999,2.45981,,
Senegal,SEN,2000,2.46335,,
Senegal,SEN,2001,2.47151,,
Senegal,SEN,2002,2.59442,,
Senegal,SEN,2003,2.75125,,
Senegal,SEN,2004,3.07778,,
Senegal,SEN,2005,4.06443,1.69651,
Senegal,SEN,2006,3.82138,1.70767,
Senegal,SEN,2008,4.02568,1.79118,
Senegal,SEN,2009,4.92073,2.3147,
Senegal,SEN,2010,5.21774,2.23949,
Senegal,SEN,2011,4.90303,2.01725,
Senegal,SEN,2012,4.77699,1.99035,
Senegal,SEN,2013,5.68656,2.01861,
Senegal,SEN,2014,5.72021,1.99382,
Senegal,SEN,2015,5.45638,1.86399,Africa
Senegal,SEN,2016,5.11309,1.60129,
Senegal,SEN,2017,4.62497,,
Senegal,SEN,2018,4.85822,1.53079,
Senegal,SEN,2019,5.34888,,
Senegal,SEN,2020,5.49786,,
Serbia,SRB,2007,4.20984,2.02544,
Serbia,SRB,2008,4.442,2.09834,
Serbia,SRB,2009,4.48398,2.1136,
Serbia,SRB,2010,4.32781,1.98454,
Serbia,SRB,2011,4.23836,1.91813,
Serbia,SRB,2012,4.16421,,
Serbia,SRB,2014,3.92698,,
Serbia,SRB,2015,3.7864,1.71792,Europe
Serbia,SRB,2016,3.6347,,
Serbia,SRB,2017,3.71016,,
Serbia,SRB,2018,3.58232,,
Serbia,SRB,2019,3.61647,,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1970,4.18848,1.79492,
Seychelles,SYC,1971,4.06639,2.4166,
Seychelles,SYC,1972,4.24694,1.57029,
Seychelles,SYC,1974,4.28333,2.41911,
Seychelles,SYC,1975,4.34502,2.32697,
Seychelles,SYC,1976,4.74596,2.25878,
Seychelles,SYC,1984,12.02893,4.05589,
Seychelles,SYC,1985,10.23305,3.04971,
Seychelles,SYC,1986,9.7136,2.68653,
Seychelles,SYC,1988,8.29189,2.49082,
Seychelles,SYC,1989,8.22952,2.64881,
Seychelles,SYC,1994,9.02171,1.7638,
Seychelles,SYC,1995,7.70369,2.8867,
Seychelles,SYC,1996,7.77922,1.77354,
Seychelles,SYC,1998,5.99207,1.06344,
Seychelles,SYC,1999,5.261,,
Seychelles,SYC,2002,5.19333,1.66249,
Seychelles,SYC,2003,5.37493,1.7641,
Seychelles,SYC,2006,4.77012,,
Seychelles,SYC,2010,3.54826,,
Seychelles,SYC,2011,3.60644,0.8641,
Seychelles,SYC,2012,2.61393,1.01202,
Seychelles,SYC,2013,3.60813,1.24047,
Seychelles,SYC,2014,4.08368,1.52877,
Seychelles,SYC,2015,4.2229,,Africa
Seychelles,SYC,2016,4.42102,1.35154,
Seychelles,SYC,2017,3.67729,,
Seychelles,SYC,2018,4.49884,,
Seychelles,SYC,2019,3.91459,,
Seychelles,SYC,2020,5.15073,,
Sierra Leone,SLE,2000,4.94937,,
Sierra Leone,SLE,2001,3.43272,,
Sierra Leone,SLE,2002,3.54528,,
Sierra Leone,SLE,2003,3.26061,,
Sierra Leone,SLE,2004,3.10713,,
Sierra Leone,SLE,2005,2.79698,,
Sierra Leone,SLE,2007,2.55851,1.3315,
Sierra Leone,SLE,2008,2.41317,1.21064,
Sierra Leone,SLE,2009,2.77814,1.35824,
Sierra Leone,SLE,2010,2.58864,1.31304,
Sierra Leone,SLE,2011,2.6689,1.40269,
Sierra Leone,SLE,2012,2.87204,1.42257,
Sierra Leone,SLE,2013,2.37981,1.16273,
Sierra Leone,SLE,2014,2.66292,1.14757,
Sierra Leone,SLE,2015,3.05729,,Africa
Sierra Leone,SLE,2016,3.06023,1.09112,
Sierra Leone,SLE,2017,4.66096,0.9451,
Sierra Leone,SLE,2018,6.98963,2.16852,
Sierra Leone,SLE,2019,7.44701,2.99333,
Sierra Leone,SLE,2020,8.80955,,
Sierra Leone,SLE,2021,9.08674,,
Singapore,SGP,1971,3.10976,1.314,
Singapore,SGP,1972,2.86827,1.16336,
Singapore,SGP,1973,2.48882,0.95364,
Singapore,SGP,1974,2.38852,0.89634,
Singapore,SGP,1975,2.43949,0.9747,
Singapore,SGP,1976,2.69239,1.0186,
Singapore,SGP,1977,2.4508,0.98442,
Singapore,SGP,1978,2.291,0.9191,
Singapore,SGP,1979,2.24925,0.90619,
Singapore,SGP,1980,2.55967,0.96418,
Singapore,SGP,1981,2.58366,0.94951,
Singapore,SGP,1982,3.26776,1.07321,
Singapore,SGP,1983,3.94772,1.29854,
Singapore,SGP,1988,3.65207,1.00901,
Singapore,SGP,2000,3.3213,,
Singapore,SGP,2001,3.54249,,
Singapore,SGP,2002,3.87853,,
Singapore,SGP,2003,3.98194,,
Singapore,SGP,2004,3.65276,,
Singapore,SGP,2005,3.19596,,
Singapore,SGP,2006,2.85912,,
Singapore,SGP,2007,2.94675,,
Singapore,SGP,2008,2.7646,0.6212,
Singapore,SGP,2009,3.01013,0.65087,
Singapore,SGP,2010,3.08044,0.64166,
Singapore,SGP,2011,3.03077,0.61349,
Singapore,SGP,2012,3.07086,0.63153,
Singapore,SGP,2013,2.85435,0.62749,
Singapore,SGP,2014,2.92437,,
Singapore,SGP,2015,2.86309,,Asia
Singapore,SGP,2016,2.87483,0.66093,
Singapore,SGP,2017,2.76826,0.73889,
Singapore,SGP,2018,2.85598,0.72789,
Singapore,SGP,2019,2.73621,,
Singapore,SGP,2020,2.50666,,
Singapore,SGP,2021,2.8064623,,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1992,5.35695,1.51773,
Slovakia,SVK,1993,4.4496,1.22795,
Slovakia,SVK,1994,3.7125,1.05312,
Slovakia,SVK,1995,4.29758,1.30239,
Slovakia,SVK,1996,4.1244,1.28163,
Slovakia,SVK,1997,4.12232,1.4503,
Slovakia,SVK,1999,4.1073,0.58685,
Slovakia,SVK,2000,3.86468,0.60448,
Slovakia,SVK,2001,3.9357,0.58619,
Slovakia,SVK,2002,4.2454,0.58288,
Slovakia,SVK,2003,4.20957,0.62935,
Slovakia,SVK,2004,4.10157,0.54952,
Slovakia,SVK,2005,3.75996,0.64446,
Slovakia,SVK,2006,3.7077,0.65255,
Slovakia,SVK,2007,3.52321,0.65022,
Slovakia,SVK,2008,3.52165,0.63348,
Slovakia,SVK,2009,4.00641,0.7372,
Slovakia,SVK,2010,4.06091,0.84364,
Slovakia,SVK,2011,3.9152,0.74842,
Slovakia,SVK,2012,3.87419,0.72601,
Slovakia,SVK,2013,4.08405,0.80135,
Slovakia,SVK,2014,4.23041,0.80423,
Slovakia,SVK,2015,4.59206,0.87965,Europe
Slovakia,SVK,2016,3.91287,0.86902,
Slovakia,SVK,2017,3.94278,0.88245,
Slovakia,SVK,2018,3.97257,,
Slovakia,SVK,2019,4.29046,,
Slovakia,SVK,2020,4.61,,
Slovenia,SVN,1995,4.90559,0.96857,
Slovenia,SVN,2001,5.75683,1.11242,
Slovenia,SVN,2002,5.67286,1.18661,
Slovenia,SVN,2003,5.70333,1.24124,
Slovenia,SVN,2004,5.64426,,
Slovenia,SVN,2005,5.60408,,
Slovenia,SVN,2006,5.59066,,
Slovenia,SVN,2007,5.11661,,
Slovenia,SVN,2008,5.10952,,
Slovenia,SVN,2009,5.55497,,
Slovenia,SVN,2010,5.54546,1.58196,
Slovenia,SVN,2011,5.54126,1.55649,
Slovenia,SVN,2012,5.62023,1.56114,
Slovenia,SVN,2013,5.40573,1.50997,
Slovenia,SVN,2014,5.2917,1.49431,
Slovenia,SVN,2015,4.90953,1.39119,Europe
Slovenia,SVN,2016,4.79267,1.38124,
Slovenia,SVN,2017,4.78054,1.36659,
Slovenia,SVN,2018,4.93587,,
Slovenia,SVN,2019,4.91029,,
Slovenia,SVN,2020,5.76,,
Slovenia,SVN,1991,,1.04809,
Slovenia,SVN,1992,,1.1769,
Slovenia,SVN,1993,,1.19844,
Slovenia,SVN,1994,,1.10284,
Solomon Islands,SLB,1971,3.4,1.15682,
Solomon Islands,SLB,1991,3.8754,1.55019,
Solomon Islands,SLB,1998,2.31502,,
Solomon Islands,SLB,2007,8.2208,,
Solomon Islands,SLB,2008,7.65633,,
Solomon Islands,SLB,2009,7.2885,,
Solomon Islands,SLB,2010,7.93174,,
Solomon Islands,SLB,2011,8.12519,,
Solomon Islands,SLB,2012,8.08703,,
Solomon Islands,SLB,2013,10.1747,,
Solomon Islands,SLB,2014,9.812,,
Solomon Islands,SLB,2015,10.1349,,Oceania
Solomon Islands,SLB,2016,12,,
Solomon Islands,SLB,2017,12.11,,
Solomon Islands,SLB,2018,10.81,,
Solomon Islands,SLB,2019,11.13,,
Solomon Islands,SLB,2020,12.75,,
Somalia,SOM,1972,1.18469,0.54977,
Somalia,SOM,1973,1.27728,0.55952,
Somalia,SOM,2017,0.12717403,,
Somalia,SOM,2018,0.23099121,,
Somalia,SOM,2019,0.27,,
Somalia,SOM,2015,,,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1987,5.16433,,
South Africa,ZAF,1988,5.29059,,
South Africa,ZAF,1989,4.85255,,
South Africa,ZAF,1990,5.12579,,
South Africa,ZAF,1991,5.73735,,
South Africa,ZAF,1993,5.88602,,
South Africa,ZAF,1994,5.29777,,
South Africa,ZAF,1996,5.04735,,
South Africa,ZAF,1999,5.29117,2.64349,
South Africa,ZAF,2000,4.90881,2.50038,
South Africa,ZAF,2001,4.63618,2.2834,
South Africa,ZAF,2002,4.54569,2.23663,
South Africa,ZAF,2003,4.3521,2.02843,
South Africa,ZAF,2004,4.50898,2.05018,
South Africa,ZAF,2005,4.5245,2.17453,
South Africa,ZAF,2006,4.52652,2.28804,
South Africa,ZAF,2007,4.44667,2.10364,
South Africa,ZAF,2008,4.37425,1.9821,
South Africa,ZAF,2009,4.76119,2.15693,
South Africa,ZAF,2010,5.13497,2.42962,
South Africa,ZAF,2011,5.28898,2.41457,
South Africa,ZAF,2012,5.52323,2.54331,
South Africa,ZAF,2013,5.35072,,
South Africa,ZAF,2014,5.48978,2.34581,
South Africa,ZAF,2015,5.48285,,Africa
South Africa,ZAF,2016,5.44424,,
South Africa,ZAF,2017,5.59867,2.37714,
South Africa,ZAF,2018,5.64401,2.38651,
South Africa,ZAF,2019,5.91771,2.43904,
South Africa,ZAF,2020,6.19288,,
South Africa,ZAF,2021,6.60466,,
South Asia (WB),,1973,1.83042,,
South Asia (WB),,1975,1.98008,,
South Asia (WB),,1979,1.96894,,
South Asia (WB),,1980,1.98594,,
South Asia (WB),,1981,1.94081,,
South Asia (WB),,1982,1.871825,,
